commodity_encoded,tonnage,market_arrivals,current_price,rainfall_deficit,warehouse_temp,humidity,moisture_content,future_price,spoilage_label
3,110.78082052314791,0.5,1000.0,7.391703463657766,15.02674981762735,78.42240463286932,17.52171105665186,1000.3201008189275,0
3,415.2896848956001,0.5,1000.0,5.063533390468855,27.143565268759147,94.93764232933754,19.532321650999272,942.8490752236785,1
3,182.56964579197955,0.8,1000.0,-14.012874646421906,17.485521710114696,94.46469389624455,21.390174289267627,937.5698716215319,1
3,389.3398235111718,0.8,750.0,-31.626827772854227,16.803981550658214,89.4705862333953,23.774649496717778,729.8309998369349,1
3,665.389069449623,0.9,1250.0,26.35732849899272,22.962857250883516,70.50167738517416,20.246211016193747,1238.0576839264158,1
3,905.030250028138,0.8,1100.0,14.864431465044518,24.888266058929,83.58687300960908,18.735246278123828,1103.0998269586073,1
3,855.6449058914648,0.8,1100.0,28.03996756420186,18.055548237018456,72.17091051100029,23.67015078472009,1180.6413368079732,1
3,327.4067907618192,0.6,750.0,1.2552811568325115,23.949551598303636,92.3784506490379,18.102464246876107,720.0921550475493,1
3,220.67482797824226,0.5,800.0,-4.255557696551879,26.139775298176875,89.74090631618508,15.794236996325765,812.5985232943884,1
3,273.7650464170582,1755.0,1530.0,10.130959332732688,24.26885864331132,94.30850941489207,19.450421075102398,1544.4465921867234,1
3,973.8879867132462,1787.0,1660.0,27.08399297225633,12.547143769133328,85.20957382874488,22.85093306497992,1579.1741634245066,1
3,594.5270317169418,1591.0,1130.0,5.370955700246915,25.23790258185901,83.05432011210846,15.307808317535232,1136.6661670730716,0
3,264.2520007005173,1475.0,1060.0,26.035703686569715,24.39169533526988,82.9743463986097,20.85882244989592,1145.0307760070361,1
3,856.6715392181336,1410.0,1200.0,-10.126160111861736,22.708643810450976,79.66120936135863,20.94464048527236,1217.9045968208063,1
3,455.6721198812994,1415.0,1130.0,6.771057336602656,24.160358705406455,81.71725168072852,24.285417634273816,1150.4831871840686,1
3,909.2999367772546,1460.0,1060.0,8.597717118439379,27.67080633331102,85.88531457838376,17.86464817145022,1000.1881575360618,1
3,334.60941415103787,1430.0,1000.0,34.5277988784384,18.897806205093595,93.32369018890694,17.78836613210696,1157.5087080963901,0
3,453.89958292381255,1223.0,1000.0,14.152547960318167,13.075571759273565,84.89710845640077,19.40483651339678,948.1314903742,0
3,554.4529865110761,1260.0,1060.0,44.9215503658839,19.374239514043467,91.42789855793418,18.56914901471515,918.5719625455738,0
3,903.3538006801284,1327.0,1000.0,-16.95369599894965,12.742938486256767,91.56949778256251,22.36345862689327,1068.8147296174461,1
3,881.8816884445503,1342.0,930.0,12.598378088225594,16.70800652941538,82.97081689620649,21.417520771315495,921.457612250157,0
3,616.9195632734901,1215.0,1000.0,13.587960783608917,21.390076668748144,78.68674103744054,22.589210379062663,975.756654324234,1
3,299.5979588028016,1275.0,1060.0,22.401863951737344,16.9539662868185,85.98934683330202,23.20041791198689,1013.7370394211025,1
3,463.0212745640876,102.65,1130.0,-6.267198728977824,22.96632393455262,81.14693354787107,24.229811327341476,1299.2030020381517,1
3,978.0697588289548,105.0,1200.0,43.68892678821672,25.151781242971538,72.03602168304832,19.309367317846476,1234.0406667460495,0
3,646.9959014896618,112.8,1200.0,10.259278829435184,18.727026868472592,79.44522751081084,24.846973894715497,1252.776117277928,1
3,802.987979611777,106.5,1260.0,-11.741350258698361,26.402207220688055,94.85180345123312,17.156608134036528,1276.3916548570926,1
3,504.87822582527775,116.0,1530.0,9.679500191727628,13.277422901606403,71.21279675065718,22.143651619473285,1563.054072685692,1
3,578.8065479201257,126.5,1530.0,3.736769542397729,25.441810627207197,87.41667279752316,20.340093173071892,1701.1916523324724,0
3,486.0587010092897,145.0,1330.0,65.66470284494658,25.25717032702878,91.02971762678118,23.169005946848834,1303.3090640453731,1
3,732.6288982557711,156.65,1260.0,30.99887199050027,17.151902341228237,86.21814758688447,19.76770520606426,1113.1406954115105,0
3,866.3239124981897,140.06,1200.0,10.993227114164348,16.77944299399384,84.24370577908225,22.839386353624313,1283.3332468058666,1
3,556.6271889021073,150.5,1000.0,7.761666296015907,16.881519698456202,87.68886042446894,24.30168714647678,1039.7361289793914,1
3,532.7807127726031,133.55,1200.0,29.0211372496293,24.982299397510573,80.7335684324914,22.322942661400873,1210.366062036964,1
3,406.25782038855726,179.0,1000.0,29.97724320656429,25.30645580176312,72.28404343272192,22.760942862183242,1037.6602593238229,1
3,259.3870248646754,251.0,1000.0,-48.23099838641298,17.275559341242683,94.05929385758455,15.67175431265856,970.3404623764661,0
3,945.3229505875979,195.0,933.0,22.85986309466668,21.48144555911139,80.8075192496049,17.049576622322807,934.544494384242,0
3,384.4717468115545,194.0,1000.0,10.559330879572533,14.222931671047272,86.63473092920044,24.743037405035935,989.4639796912072,1
3,820.6223172168569,172.0,1000.0,-16.222876435739522,19.500459812496352,83.28276092223238,21.931870037873942,952.6809394343267,1
3,743.8123191587267,178.0,933.0,27.604282792483538,27.980685613688614,71.36682679943887,20.614490173110045,1021.7598565309573,1
3,811.8258402503162,227.0,900.0,54.92376027116531,14.54142636329995,93.81866502481347,18.6697637339645,798.3173788259184,0
3,943.0913200348922,236.0,900.0,21.135918936555615,27.161002239360943,89.81343065285809,15.443890012069179,1069.9835163705336,0
3,661.0336841988075,15.24,1066.0,32.00856884513728,25.188075551440125,73.72744736173487,18.69135907964135,1140.8214492011282,0
3,908.1553090438401,18.52,1000.0,46.082381839288075,27.55543441514032,94.54122190720668,19.989128732895757,857.761957223812,1
3,250.9275906210643,16.95,1000.0,-6.605243014401033,14.873260169768528,88.4225343042927,17.114595093868868,982.0666936407256,1
3,664.0413183611089,14.0,1700.0,-27.151428903338342,15.416295847093828,81.80804126070772,16.731367912738325,1677.0777554371161,1
3,795.0480516231514,13.0,1200.0,23.137321266190035,12.269874907757739,85.28425141398932,20.08416551357517,1237.6211163784428,1
3,344.47701766975666,17.0,1200.0,5.04776927117098,23.59522900664969,72.66841705036494,20.859042356275438,1105.0196860089868,1
3,766.6784211627685,20.0,1300.0,-17.48346904743086,22.305515094978972,84.01028775039028,17.399179188545247,1303.3306357102945,0
3,800.6291462046131,18.0,1400.0,8.436601277284137,14.849047013195714,71.84152680042648,20.87389474456213,1386.4346274102634,0
3,848.0691604148003,14.0,1200.0,24.550947475812404,24.65831944867315,83.62138142798256,24.00339963874295,1129.18863719295,1
3,381.5946213363395,14.0,1200.0,7.020566704712801,16.78712809810761,83.81739221906963,19.73173258021354,1115.8317857787617,0
3,713.4459311514782,13.0,1200.0,-5.736552614700747,14.159929109290163,91.8609696290186,23.573901695871815,1288.2052460834261,1
3,373.8279550687859,17.0,1200.0,5.529858794069795,18.76100264030957,88.12643750680735,24.272714445333186,1037.128076155911,1
3,765.1363487486099,13.0,1100.0,9.61047069397309,13.455517574829697,76.238809805378,15.923940289370858,1142.0533463764525,0
3,516.676298631141,1.38,1100.0,-28.589645252521642,16.211898500371944,92.21065355469642,15.95811579656797,1170.180907005275,0
3,637.789937074498,1.12,1100.0,7.144500936586136,17.94133373483754,84.33106662120015,19.760441828876015,1080.7668662262195,0
3,474.255983287512,1.12,2100.0,-16.886809442897835,25.629826792226396,85.15948696435085,20.881024443177026,2108.7986370737995,1
3,245.78463423684187,1.25,2100.0,23.180519040421924,24.680779860691544,74.22453423055445,19.258834644650292,2295.4671599491603,0
3,260.22657664482733,0.96,1900.0,-21.22085151173556,19.08406857200989,91.44433989922786,18.26450770417503,1792.8625703699433,0
3,169.81201653592103,1.36,1700.0,30.25384409101872,23.5932009240382,93.2741278754136,21.409941161261557,1618.1752696710791,1
3,656.2654117494956,1.35,1500.0,1.8166986157211706,21.09839417886408,89.37476623737271,15.020815123499203,1440.541958268083,0
3,863.7745581577534,1.65,1400.0,-0.8595141354402429,17.45346968124909,93.51881131612515,24.680732808637423,1530.5164671130076,1
3,118.75314363587285,1.27,1400.0,15.889091946039441,23.613989495924557,77.55749760305865,17.32079088188022,1544.7368996510872,0
3,159.61555187951814,1.29,1400.0,-7.32068890446784,22.935986471462048,91.52797920906929,24.17098768583007,1243.6602937400746,1
3,511.7202930726193,9.31,1111.0,15.574915082601281,21.905511075097632,82.22232857159356,16.09014744534506,1200.4346776210584,0
3,763.9486625513704,9.31,2383.0,-4.642175493767413,21.88728833669201,74.09793007358962,17.380871820445726,2539.1166795220465,1
3,241.93688024075618,18.0,1500.0,-1.1346902464953867,22.92771187723163,86.72001497583503,17.348737010875006,1686.4313772539792,0
3,344.4861875942745,14.0,1600.0,18.10708338658271,18.152728202280613,87.10300676764697,24.96152904200646,1649.2938281121767,1
3,308.80558115362646,16.0,1500.0,-12.771614674687655,25.905213041083236,77.17311284391725,15.046005457258843,1494.688785566571,0
3,459.14609680403873,14.0,2000.0,-15.286746035247138,14.596925527943373,70.68733329068925,21.39638209303496,2183.2346698514657,1
3,302.498809315814,12.0,2000.0,14.964510148206838,26.142167411826463,74.99618147713909,23.69686581060853,2111.8246066402826,1
3,417.33881069027774,14.0,1600.0,9.462002950212309,17.47650948851191,79.99443869184717,21.722736540247368,1887.346997011037,1
3,755.6883387957497,14.0,2000.0,13.37385489618784,14.00050584973796,74.18907277649672,18.627338182169442,2153.3932551938924,1
3,649.9083236087703,14.0,1600.0,16.552784734428414,21.60043844286608,74.8507487059901,24.58309362702935,1619.6541409822612,1
3,173.06353485252362,13.0,1800.0,11.147511076139626,18.015786705126484,79.78476660955674,23.93520754589041,1630.9289692258312,1
3,673.971099621146,14.0,1600.0,22.161852479341377,25.047995633656306,94.04466535771401,19.339549202495178,1525.6426013191528,1
3,529.3694544032921,14.0,1800.0,11.94872573957317,18.892567496460277,89.10608788519122,20.733284926111637,1593.2224831639658,1
3,941.1090172364248,14.0,1600.0,-30.14607799350606,22.69700040899376,77.9937100306641,24.67519187805241,1572.4720593842096,1
3,360.3738853936479,14.0,1600.0,-24.95769189323711,16.932127832077207,93.7901017229637,24.8256036192647,1718.5366519338043,1
3,753.5497777292439,15.0,1500.0,48.55898360484166,15.351238000405441,86.14116980646831,19.498232757179522,1499.5594693823382,0
3,757.7747407401129,12.0,1400.0,10.00143734117726,18.20878449518118,81.3862411160035,23.473500281430887,1514.4332301011282,1
3,299.35070290826866,17.0,1200.0,29.004833034341935,21.708925353638936,81.70750497387868,18.019802269539362,1232.4070784101455,0
3,912.9012624738425,15.0,1200.0,3.0859218874584817,22.511147827381627,80.2686116958848,18.718128729306645,1161.3031401836151,1
3,542.0648803866427,1.6,1400.0,8.839698112121392,21.25130664476829,75.82480131364849,16.648218829902262,1409.8140173790362,1
3,710.9950302003722,1.4,1400.0,0.9327069145831288,27.80889149798574,79.66580480534265,17.091845927767302,1452.8748293981707,0
3,231.2700029951541,1.62,1500.0,59.3185466292273,23.057442983922645,83.19740960108481,21.56873302259359,1516.706807815634,1
3,332.0235252927723,0.8,2000.0,15.064848447282849,26.904314041550684,83.20068376825553,20.10781618007081,2024.1094766163062,1
3,627.4964061435005,0.64,2500.0,-0.6971581101239508,13.886931118322792,89.04342255531296,17.31131860625603,2346.1899784826587,0
3,387.12454153601453,0.9,2500.0,-23.030794268603813,12.981966877015662,78.96994642893381,19.029096163616526,2413.4047469515567,0
3,549.723626713876,1.44,1600.0,49.474668854717045,16.97591523219126,87.9199507325988,18.731834598636816,1889.0829819077944,0
3,436.6046794359603,1.48,1600.0,6.734432295433933,14.185423014022783,84.45229596921712,24.873602045353344,1757.2437107742137,1
3,676.4984169796431,1.24,1500.0,24.884582391231945,20.413896451652285,94.04613511317086,23.535658372113794,1323.139092382834,1
3,538.430826502728,1.4,1600.0,27.119945806130918,20.30370005637246,79.63212315084957,18.87966333383824,1297.0279734391856,0
3,104.14894237585135,1.3,1500.0,0.7433895313925891,21.200754663103204,92.53041160651975,24.13916578896033,1509.1430905738468,0
3,684.7127541508456,1.64,1600.0,23.44905550772312,23.923646093297165,90.51606368245723,18.426353916281712,1714.3645304865267,1
3,479.90940134516353,78.0,1200.0,-2.08276573503235,27.54127520339712,85.94160711473643,21.679015127348595,1150.0855836074682,1
3,407.5285064412006,41.0,1000.0,-9.808527240788315,26.052139063026345,86.36286166855294,24.666499966821124,1081.732698255835,0
3,184.7320770549012,22.0,800.0,33.28929385024425,13.893875833209306,72.11624836516026,18.90278863988552,803.8178921604533,0
3,298.3327215098423,45.0,1200.0,6.836212403556013,17.416219020330516,93.75561513983581,21.798849651049338,1184.3461171462104,0
3,301.3950624227681,60.0,1000.0,20.370256672053106,16.09316840076867,72.6734015873936,17.95923811062633,1060.4892140940146,1
3,941.8325494642561,83.0,800.0,18.21841987763542,14.829077724476685,84.08083271858767,17.663123155979747,765.9599492542549,0
3,489.26167727189215,44.0,800.0,22.75863920110578,20.71559802649255,78.25177001122886,20.74156666431552,781.6507954045662,1
3,137.85926249365303,28.0,800.0,-21.130738684032497,20.85223043252369,80.7462994572463,24.792645980332182,842.8907047763497,1
3,224.9350140189888,24.0,800.0,-1.7058106263273984,15.635917246208981,85.25457527092043,19.5313384872017,797.9906600277744,0
3,171.12940815962085,29.0,1000.0,3.510496850071501,23.39035600490697,92.72128444705804,24.376369703165807,1152.7021018702187,1
3,629.9824511864902,70.0,800.0,-6.62957345802981,23.726628786712084,81.43917808930753,24.143635202447616,844.4048264227853,1
3,267.959342410144,38.0,800.0,18.580136960327756,12.335679917342933,94.69323888266103,17.537626123449947,840.2440850132967,0
3,548.7018762535984,33.0,800.0,33.737861551917945,18.332123259557065,84.8203016337875,19.018194070843272,796.8317026518356,0
3,433.055856582978,3.37,800.0,36.90369310692596,26.242250259225937,74.01384856605436,21.433024784941832,855.9842993094147,1
3,823.4887394297795,4.0,900.0,3.215904695802328,20.325097731901412,74.7502323707813,20.180458844113915,876.7722403582815,1
3,388.44067353882605,7.75,1100.0,15.839317249158142,17.56204482302391,87.90277588973127,15.959585298631744,1124.8492421055573,0
3,512.4389341571275,4.0,1300.0,18.912870089801984,16.058818425522084,71.25994485608454,24.936980301271582,1204.7055231115257,0
3,749.1569937380432,3.0,1200.0,22.425121884070585,15.893672318692516,82.00853940555567,22.5265400121128,1299.7863736541367,1
3,490.0160862375754,2.75,900.0,-7.562701461452875,13.596288541612902,73.70547774508792,19.376940382247117,920.923538202849,0
3,813.8939824118702,4.0,900.0,46.41160536529932,25.075622705489472,80.83046587944612,21.181685496662915,1042.7409405862472,1
3,695.5159206129983,6.75,1300.0,28.530403686928892,13.38651848630674,88.74793555179299,15.875728172662301,1548.7990319016549,0
3,469.4762025520444,4.75,900.0,29.05298687384882,16.676716253789053,81.47032320603586,19.9530165368961,954.9590005031866,0
3,553.5837331177264,9.0,1650.0,34.06920113800794,12.730811817061651,74.08627772452317,24.308324158174877,1659.0321410794434,1
3,970.4831102579741,0.8,1450.0,20.682718845319688,24.50218511557921,76.29813425891606,23.966009580549784,1340.256516593434,1
3,695.4503468575531,1.2,1500.0,-10.546268461019448,12.628538915628647,79.18848971630456,18.373808454831455,1608.569976391059,0
